id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
5964	Mycena aurantidisca		4	1	3697	5095
5965	Pholiota populofa		4	1	3430	15010
5966	Xerocomellus	Šutara	9	0	5418	NULL
5967	Xerocomellus chrysenteron	(Bull.) Šutara	4	0	504	NULL
5968	Xerocomellus armeniacus	(Quel.) Sutara	4	0	640	NULL
5969	Retiboletus	Manfr. Binder & Bresinsky	9	0	NULL	NULL
5970	Retiboletus ornatipes	(Peck) Manfr. Binder & Bresinsky	4	0	641	NULL
5971	Pseudoboletus		9	0	NULL	NULL
5972	Pseudoboletus parasiticus	(Bull.) Sutara	4	1	642	NULL
5973	Xerocomellus rubellus	(Krombh.) Sutara	4	1	643	NULL
5974	Xerocomes		9	1	648	902
5975	Xerocomes ferrugineus	(Schaeff.) Alessio	4	1	2584	5993
5976	Xerocomes subtomentosus	(L.) Quel.	4	1	645	7
5977	Phylloporus rhodoxanum		4	1	646	NULL
5978	Ramaria cystidiophora var. citronella	Marr & D.E. Stuntz	2	0	3687	NULL
5979	Ramaria rubrievanesceus		4	1	3698	3539
5980	Pleurocybella porrigeus		4	1	647	3375
5981	Tuber lyoni		4	1	2816	21337
5982	Tuber indicum	Cooke & Massee	4	0	NULL	NULL
5983	Bridgeoporus	T.J. Volk, Burds. & Ammirati	9	0	NULL	NULL
5985	Tuber himalayensis		4	1	4023	31800
5986	Calvatia purpurea	(Lloyd) I.R. Hall, P.K. Buchanan, Wang & Cole	4	1	4379	NULL
5987	Clavulina cristata var. incarnata	Corner	2	1	4150	NULL
5988	Leucocoprinus flavescens	(Morgan) H.V. Smith	4	0	5778	NULL
5991	Lecanora	Ach.	9	0	1464	NULL
5992	Lecanora hagenii	(Ach.) Ach.	4	0	NULL	NULL
5993	Xerocomus ferrugineus	(Schaeff.) Alessio	4	1	2584	NULL
5994	Boletus spadiceus	Krombh.	4	1	2584	NULL
5995	Boletus ferrugineus	Schaeff.	4	0	2584	NULL
5998	Hygrocybe chrysodon		4	1	2518	NULL
5999	Hygrocybe speciosa		4	1	2519	NULL
6000	Hygrophorus niveus	(Scop.) Fr.	4	1	4570	NULL
6001	Laetiporus sulphureus var. sulphureus	(Bull.) Murrill	2	1	5848	NULL
6002	Tremella mesentrica	Retzius	4	1	385	40
6003	Boletus illudens	Peck.	4	1	5470	NULL
6004	Amanita crenulata	Peck	4	0	3062	NULL
6005	Leucocoprinus cretaceus	(Bull.:Fr.) Locq.	4	0	NULL	NULL
6007	Cortinarius pinetacum	(Fr.) Kauffman	4	1	3498	1992
6009	Amanita olivaceogrisea	Kalamees	4	1	653	NULL
6010	Gymnomyces vesiculosa	Coker & Couch	4	0	3699	NULL
6011	Gymnomyces vessiculosa		4	1	3699	6010
6013	Lactarius rufus	(Scop.) Fr.	4	0	672	NULL
6014	Hyphaloma		9	1	217	807
6016	Lactarius luculentus var. luculentus		2	0	NULL	NULL
6017	Amanita olivaceogrisea	Kalaméés	4	0	653	NULL
6018	Gastroboletus ruber	(Zeller) Cázares & Trappe	4	0	NULL	NULL
6020	Agaricus dimunitivus group		16	1	2601	19346
6021	Amanita vaginata group		16	1	2672	NULL
6022	Macrocybe	Titans	9	1	654	6023
6023	Macrocybe titans	(H.E. Bigelow & Kimbr.) Pegler, Lodge & Nakasone	4	0	654	NULL
6024	Macrocybe	Pegler & Lodge	9	0	NULL	NULL
6025	Entoloma porphyrophaeum	(Fr.) P. Karst.	4	0	NULL	NULL
6027	Lecania cyrtella	(Ach.) Th. Fr.	4	0	1450	NULL
6028	Candelariella	Müll. Arg.	9	0	1031	NULL
6029	Candelariella vitellina	(Hoffm.) Müll. Arg.	4	0	NULL	NULL
6030	Physconia	Poelt	9	0	NULL	NULL
6031	Physconia isidiigera	(Zahlbr.) Essl.	4	0	1969	NULL
6032	Physcia	(Schreb.) Michaux	9	0	NULL	NULL
6033	Physcia adscendens	(Fr.) H. Olivier	4	0	NULL	NULL
6034	Chrysothrix	Mont.	9	0	NULL	NULL
6035	Clulinopsis		9	1	3700	769
6036	Clulinopsis fusiformis		4	1	3039	1742
6037	Peziza badio-confusa		4	1	3211	3238
6038	Fungus	Bartling	9	1	3245	1
6039	Corallorhiza		9	0	3798	NULL
6040	Corallorhiza mertensiana		4	0	NULL	NULL
6041	Hypomyces chrysospermus	Tul. & C. Tul.	4	0	2505	NULL
6042	Amanita abruptibulba		4	1	557	NULL
6043	Laricifomes officinalis	(Batsch) Kotl. & Pouzar	4	0	659	NULL
6044	Phellodon attratus		4	1	3701	534
6045	Ramaria acrisiccencens		4	1	3702	95
6047	Mycetinis	Earle	9	0	NULL	NULL
6048	Mycetinis applanatipes	(Desjardin) A.W. Wilson and Desjardin	4	0	657	NULL
6049	Mycetinis copelandii	(Peck) A.W. Wilson and Desjardin	4	0	259	NULL
6050	Mycetinis opacus	(Berk. & M.A. Curtis) A.W. Wilson and Desjardin	4	0	658	NULL
6051	Marasmiellus nigripes		4	1	3910	NULL
6052	Pleurotus citropileatus		4	1	3703	21448
6053	Melanogaster natsii		4	0	NULL	NULL
6054	Hypoxylon fragiforme	(Pers.) J. Kickx f.	4	0	NULL	NULL
6055	Amanita elongata	Peck	4	0	NULL	NULL
6057	Amanita citrina f. lavendula	(Coker) Veselý	1	1	5673	NULL
6058	Ebogone		9	1	3704	2149
6059	Ebogone lactiflua		4	1	3705	2150
6060	Amanita muscaria var. muscaria	(L.) Lam.	2	0	3020	NULL
6062	Lactarius kauffmanii var. kauffmanii		2	0	NULL	NULL
6063	Boletus michoacanus	Singer	4	0	NULL	NULL
6064	Tylopilus rubrounneus		4	1	2846	28270
6065	Lactarius quietus	(Fr.) Fr.	4	0	NULL	NULL
6066	Tylopilus violatinctus	T.J. Baroni & Both	4	0	NULL	NULL
6067	Verticillium	Nees	9	0	NULL	NULL
6068	Leccinum niveum	(Blume) Smith, Thiers & Watling	4	0	NULL	NULL
6070	Lactarius torminosulus	Knudsen & T. Borgen	4	0	NULL	NULL
6071	Amanita pantherina var. pantherinoides	(Murrill) Dav. T. Jenkins	2	1	3621	NULL
6072	Candelaria		9	0	NULL	NULL
6073	Candelaria pacifica	M. Westb. & Arup	4	0	NULL	NULL
6074	Rinodina		9	0	NULL	NULL
6075	Rinodina laevigata	(Ach.) Malme	4	0	NULL	NULL
6076	Physciella	Essl.	9	0	NULL	NULL
6077	Physciella chloantha	(Ach.) Essl.	4	0	1963	NULL
6078	Phaeophyscia	Moberg	9	0	NULL	NULL
6079	Phaeophyscia insignis	(Mereschk.) Moberg	4	0	NULL	NULL
6080	Cantharellales lateritius		4	1	59	1061
6081	Agaricus inapertus	Vellinga	4	0	660	NULL
6082	Polyporus craterellus	Berk. & M.A. Curtis	4	0	3119	NULL
6083	Trametes cervina	(Schwein.) Bres.	4	1	3493	NULL
6084	Caloplaca	Th. Fr.	9	0	995	NULL
6085	Caloplaca cerina	(Hedwig) Th. Fr.	4	0	1002	NULL
6086	Amanita solaniolens	H.L. Stewart & Grund	4	0	4581	NULL
6087	Amanita elliptosperma	G.F. Atk.	4	0	NULL	NULL
6088	Leccinum longieurvipes		4	1	2597	19325
6089	Marasmius purpureostriatus	Hongo	4	0	NULL	NULL
6090	Isaria	Pers.	9	0	5750	NULL
6091	Daedaleopsis quercina		4	1	3394	NULL
6094	Gymnopilus luteus	(Peck) Hesler	4	0	6018	NULL
6095	Marasmius sullivantii	Mont.	4	0	NULL	NULL
6096	Insect		9	1	4451	6097
6097	Insecta		12	0	4451	NULL
6098	Pertsaria		9	1	709	6164
6099	Pertusaria saximontana	Wetmore	4	0	NULL	NULL
6100	Caloplaca arizonica	H. Magn.	4	0	NULL	NULL
6101	Lecidella	Körber	9	0	NULL	NULL
6102	Lecidella euphorea	(Flörke) Hertel	4	0	1540	NULL
6103	Buellia	De Not.	9	0	958	NULL
6104	Buellia disciformis	(Fr.) Mudd	4	0	NULL	NULL
6105	Tapinella atrotomentosus		4	1	508	4893
6106	Clavaria oronoensis	R.H. Petersen & Litten	4	0	NULL	NULL
6107	Gloeoporus dichrous	(Fr.) Bres.	4	0	4527	NULL
6108	Meripilus sumstinei	(Murrill) M.J. Larsen & Lombard	4	0	NULL	NULL
6109	Buellia chloroleuca	Körb.	4	0	NULL	NULL
6110	Pholiota granulosa	(Peck) A.H. Sm. & Hesler	4	0	4275	NULL
6111	Cyphelium		9	0	NULL	NULL
6112	Cyphelium pinicola	Tibell	4	0	NULL	NULL
6113	Rinodina grandilocularis	Sheard	4	0	NULL	NULL
6114	Lecanora juniperina	Śliwa	4	0	NULL	NULL
6115	Hydnellum auratile	(Britzelm.) Maas Geest.	4	0	NULL	NULL
6116	Hydnellum caeruleum	(Hornem.) P. Karst.	4	0	NULL	NULL
6117	Hydnellum chrysinum	K.A. Harrison	4	0	NULL	NULL
6118	Hydnellum coalitum	Maas Geest.	4	0	NULL	NULL
6119	Hydnellum compactum	(Pers.) P. Karst.	4	0	NULL	NULL
6120	Hydnellum complicatum	Banker	4	0	NULL	NULL
6121	Hydnellum cristatum	(Bres.) Stalpers	4	0	336	NULL
6122	Hydnellum crustulinum	Maas Geest.	4	0	NULL	NULL
6123	Hydnellum cyanodon	K.A. Harrison	4	0	NULL	NULL
6124	Hydnellum cyanopodium	K.A. Harrison	4	0	NULL	NULL
6125	Hydnellum ferrugineum	(Fr.) P. Karst.	4	0	665	NULL
6126	Hydnellum fraudulentum	Maas Geest.	4	0	NULL	NULL
6127	Hydnellum frondosum	K.A. Harrison	4	0	NULL	NULL
6128	Hydnellum gracilipes	(P. Karst.) P. Karst.	4	0	NULL	NULL
6129	Hydnellum multiceps	K.A. Harrison	4	0	NULL	NULL
6130	Hydnellum papuanum	Maas Geest.	4	0	NULL	NULL
6131	Hydnellum septentrionale	K.A. Harrison	4	0	NULL	NULL
6132	Hydnellum singeri	Maas Geest.	4	0	NULL	NULL
6133	Hydnellum staurastrum	Maas Geest.	4	0	NULL	NULL
6134	Hydnellum subzonatum	K.A. Harrison	4	0	NULL	NULL
6135	Hydnellum tardum	Maas Geest.	4	0	NULL	NULL
6136	Hydnellum carbunculus	Secr. ex Banker	4	0	NULL	NULL
6137	Hydnellum cyanellum	K.A. Harrison	4	0	NULL	NULL
6138	Hydnellum humidum	(Banker) Banker	4	0	NULL	NULL
6139	Hydnellum longidentatum	Coker	4	0	NULL	NULL
6140	Hydnellum piperatum	Coker ex Maas Geest.	4	0	NULL	NULL
6141	Hydnellum rickerii	Banker	4	0	NULL	NULL
6142	Hydnellum sanguinarium	Banker	4	0	NULL	NULL
6143	Hydnellum subtile	(P. Karst.) P. Karst.	4	0	NULL	NULL
6144	Hydnellum velutinum	(Fr.) P. Karst.	4	0	NULL	NULL
6145	Lepiota lutea	Matt.	4	1	248	NULL
6146	Dermatocarpon	Eschw.	9	0	NULL	NULL
6147	Dermatocarpon americanum	Vainio	4	0	NULL	NULL
6148	Hygrocybe irrigata	(Pers.) Bon	4	1	203	NULL
6149	Hydnellum diabolus	Banker	4	0	3126	NULL
6150	Mycena albicolor	Smith	4	0	NULL	NULL
6151	Leucocoprinus ianthinus	(Sacc.) P. Mohr	4	0	666	NULL
6152	Armillaria solidipes	Peck	4	0	667	NULL
6153	Crepidotus amygdalosporus	Kühner	4	1	2954	NULL
6154	Hygrocybe psitticina		4	1	4298	226
6155	Esslingarina		9	1	3707	9319
6156	Esslingarina idahoensis		4	1	1263	9320
6157	Letharia columbianum		4	1	1582	11048
6158	Lobaria oregana		4	0	1614	NULL
6159	Nephroma		9	0	NULL	NULL
6160	Nephroma laevigatum	Ach.	4	0	NULL	NULL
6161	Parmeliella triptophylla	(Ach.) Müll. Arg.	4	0	NULL	NULL
6162	Peltigera britannica		4	0	NULL	NULL
6163	Peltigera collina	(Ach.) Schrad.	4	0	1879	NULL
6164	Pertusaria	DC.	9	0	709	NULL
6165	Pertusaria subambigens		4	0	1914	NULL
6166	Placopsis		9	0	NULL	NULL
6167	Placopsis gelida	(L.) Linds.	4	0	1987	NULL
6168	Platismatia		9	0	NULL	NULL
6169	Platismatia glauca	(L.) W.L. Culb. & C.F. Culb.	4	0	1997	NULL
6170	Pseudevernia	Zopf	9	0	NULL	NULL
6171	Pseudocyphellaria	Vain.	9	0	692	NULL
6172	Pseudocyphellaria anomala	Brodo & Ahti	4	0	693	NULL
6173	Pseudocyphellaria anthraspis	(Ach.) H. Magn.	4	0	694	NULL
6174	Stereocaulon tomentosum	Fr.	4	0	NULL	NULL
6175	Usnea filipendula	Stirton	4	0	2402	NULL
6176	Usnea wirthii	P. Clerc	4	1	3574	NULL
6177	Acaulospora	Gerd. & Trappe	9	0	NULL	NULL
6178	Acaulospora sporocarpia	S.M. Berch	4	0	NULL	NULL
6179	Arrhenia andina	(Corner) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6180	Arrhenia antarctica	(Singer) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6181	Arrhenia baeospora	(Singer) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6182	Arrhenia chilensis	(Mont.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6183	Arrhenia chlorocyanea	(Pat.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	63	NULL
6184	Arrhenia elegans	(Pers.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	3342	NULL
6186	Arrhenia hohensis	(A.H. Smith) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6187	Arrhenia lundellii	(Pilát) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6188	Arrhenia obatra	(Favre) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6189	Arrhenia obscurata	(D. Reid) Redhead, Lutzoni, Moncalvo & Vilgalys	4	1	3341	30371
6190	Arrhenia omnivora	(Agerer) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6191	Arrhenia onisca	(Fr.: Fr.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6192	Arrhenia parvivelutina	(Clémençon & Irlet) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6193	Arrhenia pauxilla	(Clémençon) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6194	Arrhenia peltigerina	(Peck) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	803	NULL
6195	Arrhenia philonotis	(Lasch) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6196	Arrhenia pubescentipes	(Bigelow) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6197	Arrhenia rainierensis	(Bigelow) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6198	Arrhenia rigidipes	(Lamoure) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6199	Arrhenia rustica	(Fr.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6200	Arrhenia sphaerospora	(Lamoure) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6201	Arrhenia sphagnicola	(Berk.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6202	Arrhenia stercoraria	(Barrasa, Esteve-Rav. & Sánchez) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6203	Arrhenia subglobispora	(Moreno, Heykoop & Horak) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6204	Arrhenia subobscura	(Singer) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6205	Arrhenia subumbratilis	(Singer) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6206	Arrhenia trigonospora	(Lamoure) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6207	Arrhenia umbratilis	(Fr.: Fr.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6208	Arrhenia velutipes	(P.O. Orton) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6209	Arrhenia viridimammata	(Pilát) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6210	Arrhenia volkertii	(Murr.) Redhead, Lutzoni, Moncalvo & Vilgalys	4	0	NULL	NULL
6211	Arrhenia acerosa	(Fr.) Kühner	4	0	NULL	NULL
6212	Arrhenia alnetorum	(Singer) Redhead	4	0	NULL	NULL
6213	Arrhenia auriscalpium	(Fr.) Fr.	4	0	NULL	NULL
6214	Arrhenia australis	(Clel.) Grgurinovic	4	0	NULL	NULL
6215	Arrhenia fissa	(Leys.) Redhead	4	0	NULL	NULL
6216	Arrhenia griseopallida	(Desm.) Watling	4	0	NULL	NULL
6218	Arrhenia rickenii	(Hora) Watling	4	0	NULL	NULL
6219	Arrhenia salina	(Høiland) Bon & Courtecuisse	4	0	NULL	NULL
6220	Arrhenia spathulata	(Fr.) Redhead	4	0	NULL	NULL
6221	Gerronema luteicolor		4	0	NULL	NULL
6222	Lichinella	Nyl.	9	0	1600	NULL
6223	Lichinella nigritella	(Lettau) P. Moreno & Egea	4	0	1604	NULL
6224	Lecanora argopholis	(Ach.) Ach.	4	0	1469	NULL
6225	Lactarius argillaceifolius var. argillaceifolius	Hesler & A.H. Sm.	2	0	NULL	NULL
6226	Amanita mairei	Foley	4	0	NULL	NULL
6227	Hypomyces macrosporus	Seaver	4	0	NULL	NULL
6228	Guepinia	Fr.	9	0	4394	NULL
6229	Guepinia helvelloides	(DC.) Fr.	4	0	2522	NULL
6230	Armillaria luteovirens	(Alb. & Schwein) Sacc.	4	0	NULL	NULL
6231	Tricholoma luridum	(Schaeff.) P. Kumm.	4	0	4764	NULL
6235	Amanita tecomate	Guzmán & Ram.-Guill.	4	1	2623	NULL
6236	Macrocybe crassa	(Berk.) Pegler & Lodge	4	0	NULL	NULL
6237	Boletus venenatus	Nagas.	4	1	6099	NULL
6238	Lepiota fusciceps		4	0	NULL	NULL
6239	Marasmius aurantioferrugineus	Hongo	4	0	NULL	NULL
6240	Gymnopilus purpuratus	(Cooke & Massee) Singer	4	0	4106	NULL
6241	Conocybe velutipes	(Velen.) Hauskn.	4	0	671	NULL
6242	Plantae	Haeckel	14	0	3255	NULL
6243	Entoloma serrulatum	(Fr.) Hes.	4	0	2581	NULL
6244	Crepidotus applanatus var. globigera		2	0	NULL	NULL
6245	Caloplaca trachyphylla	(Tuck.) Zahlbr.	4	0	NULL	NULL
6246	Toninia	A. Massal.	9	0	2336	NULL
6247	Toninia tristis	(Th. Fr.) Th. Fr.	4	0	2345	NULL
6248	Aphyllophorales	Rea	11	1	3245	NULL
6249	Clavariadelphus lignicola		4	0	NULL	NULL
6250	Calvatia boninensis	S. Ito & S. Imai	4	0	NULL	NULL
6251	Conocybe rugusa		4	1	609	6285
6252	Clavariadelphus truncatus var. lovejoyae	(Wells and Kempton) Corner	2	0	NULL	NULL
6253	Lactarius uvidus var. montanus		2	0	NULL	NULL
6254	Boletus aureus		4	0	NULL	NULL
6255	Climacocystis	Kotl. & Pouzar	9	0	NULL	NULL
6256	Climacocystis borealis	(Fr.) Kotl. & Pouzar	4	0	NULL	NULL
6257	Russula xerampelina var. rubra		2	0	NULL	NULL
6258	Stropharia hornmannii		4	1	372	999
6259	Cortinarius caperatum		4	1	498	1252
6260	Hypogymnia enteromorpha	(Ach.) Nyl.	4	0	NULL	NULL
6261	Ramalina farinacea	(L.) Ach.	4	0	2151	NULL
6262	Icmadophila ericetorieum		4	1	3708	5596
6264	Gymnopilus luteoviridis	Thiers	4	0	NULL	NULL
6265	Hygrophorus aurantiaca		4	1	5575	NULL
6266	Conocybe huijsmanii	Watling	4	1	668	NULL
6267	Bolbitius huijsmanii	(Watling) M. Bon	4	1	668	NULL
6268	Conocybe albipes var. rugata	A. Hauskn.	2	1	668	NULL
6269	Cantharellus roseotinctus		4	1	4057	31279
6270	Cantharellus borealis	R.H. Petersen & Ryvarden	4	0	4318	NULL
6271	Collybia luxurians	Peck	4	1	144	NULL
6272	"Gasteromycetes"	Fr.	12	0	3892	NULL
6273	Toninia sedifolia	(Scop.) Timdal	4	0	1819	NULL
6274	Polysporina		9	0	NULL	NULL
6275	Polysporina cyclocarpa	(Anzi) Vězda	4	0	NULL	NULL
6277	Marasmiellus albuscortis	(Secr.) Sing.	4	1	2574	4502
6278	Polysporina simplex	(Davies) Vězda	4	0	2021	NULL
6279	Metatrichia	Ing	9	0	NULL	NULL
6280	Metatrichia vesparium	(Batsch) Nann.-Bremek. ex G.W. Martin & Alexop.	4	0	NULL	NULL
6281	Verrucaria	Schrad.	9	0	2420	NULL
6282	Verrucaria macrostoma	Dufour ex DC.	4	0	NULL	NULL
6283	Cystoderma amiantinum		4	1	715	1091
6284	Conocybe siliginea f. rickenii		1	1	669	NULL
6285	Conocybe rugosa	(Peck) Watling	4	1	609	NULL
6286	Pholiota rugosa	Peck	4	1	609	NULL
6287	Conocybe pusilla	(Quel.) Romagn.	4	1	609	NULL
6288	Pholiota teneroides	J. Lange	4	1	670	NULL
6289	Conocybe teneroides	(J. Lange) Kits v. Wav.	4	1	670	NULL
6290	Conocybe percincta	P.D. Orton	4	1	670	NULL
6291	Pholiotina percincta	(P.D. Orton) M. Bon	4	1	670	NULL
6292	Conocybe siliginea var. ochracea	Kuhner	2	1	2707	NULL
6293	Conocybe kuehneriana	Sing.	4	1	671	NULL
6294	Inocybe praetervisa	Quél.	4	0	NULL	NULL
6295	Entoloma clypeatum f. clypeatum	(L.) P. Kumm.	1	0	NULL	NULL
6296	Boletus bicoloroides	A.H. Sm. & Thiers	4	0	NULL	NULL
6297	Echinochaete	D.A. Reid	9	0	NULL	NULL
6298	Echinochaete brachypora	(Mont.) Ryvarden	4	0	6302	NULL
6299	Xylobolus subpileatus	(Berk. & M.A. Curtis) Boidin	4	0	NULL	NULL
6300	Lepidella	E.-J. Gilbert	9	1	5845	NULL
6301	Lepiota aspera group		16	0	NULL	NULL
6302	Tylopilus vinosobrunneus	Hongo	4	0	NULL	NULL
6303	Amanita virgineoides	Bas	4	0	NULL	NULL
6304	Amanita rufoferruginea	Hongo	4	0	NULL	NULL
6305	Cantharellus tubaeformis	Fr.	4	1	5573	NULL
6306	Cystoderma amianthinum var. rugosoreticulatum	(F. Lorinser) Bon	2	0	3820	NULL
6307	Armillariella tabescens		4	1	2536	NULL
6308	Calvatia craniiformis	(Schwein.) Fries	4	0	2625	NULL
6309	Phylloporus bellus var. cyanescens	Corner	2	0	NULL	NULL
6310	Amanita pseudoporphyria	Hongo	4	0	NULL	NULL
6311	Amanita hongoi	Bas	4	0	NULL	NULL
6312	Amanita populiphila	Tulloss & E. Moses	4	0	NULL	NULL
6315	Lactarius chrysorrheus	Fr.	4	0	675	NULL
6316	Cladonia cristatella	Tuck.	4	0	NULL	NULL
6317	Cladina	(Nyl.) Nyl.	9	1	3799	NULL
6318	Boletus subglaripes		4	1	677	1580
6319	Helotiales	Nannf. ex Korf & Lizon	11	0	NULL	NULL
6320	Amanita cochiseana	Tulloss nom. prov.	4	0	4538	NULL
6321	Amanita laurae	Guzmán & Ram.-Guill.	4	0	NULL	NULL
6322	Leccinum subglabripes	(Peck) Singer	4	1	677	NULL
6323	Champignons		9	1	3245	1
6325	Amanita amerirubescens	Tulloss nom. prov.	4	0	3883	NULL
6326	Omphalina epichysium		4	1	718	NULL
6327	Xylographa		9	0	NULL	NULL
6328	Xylographa parallela	(Ach. : Fr.) Behlen & Desberger	4	0	2488	NULL
6329	Flavopunctelia	(Krog) Hale	9	0	NULL	NULL
6330	Flavopunctelia soredica	(Nyl.) Hale	4	0	1293	NULL
6331	Rhizoplaca		9	0	NULL	NULL
6332	Rhizoplaca chrysoleuca	(Sm.) Zopf	4	0	2184	NULL
6333	Rhizoplaca melanophthalma	(DC.) Leuckert & Poelt	4	0	2188	NULL
6334	Rhizoplaca peltata	(Ramond) Leuckert & Poelt	4	0	2189	NULL
6335	Xanthomendoza	S. Kondr. & Kärnefelt	9	0	2436	NULL
6336	Xanthomendoza fallax	(Hepp ex Arnold) Søchting, Kärnefelt & S. Kondr.	4	0	681	NULL
6337	Xanthoria	(Fr.) Th. Fr.	9	0	5606	NULL
6338	Xanthoria fallax	(Hepp ex Arnold) Arnold	4	1	681	NULL
6339	Acarospora	A. Massal.	9	0	3083	NULL
6340	Acarospora badiofusca	(Nyl.) Th. Fr.	4	0	NULL	NULL
6341	Candelariella antennaria	Räsänen	4	0	NULL	NULL
6342	Boletus piperatoides	A.H. Sm. & Thiers	4	1	687	NULL
6343	Boletus chromapes	Frost	4	1	682	NULL
6344	Amanita cylindrispora	Beardslee	4	0	NULL	NULL
6345	Amanita microlepis	Bas	4	0	NULL	NULL
6346	Collybia oregonensis		4	1	2497	NULL
6347	Physciaceae		10	0	NULL	NULL
6348	Heterodermia	Trevisan	9	0	NULL	NULL
6349	Pyxine	Fr.	9	0	NULL	NULL
6350	Dirinaria	(Tuck.) Clem.	9	0	NULL	NULL
6351	Dimlaena		9	1	3709	6358
6352	Diploicia	A. Massal.	9	0	NULL	NULL
6353	Umbilicaria		9	0	2376	NULL
6354	Umbilicaria phaea	Tuck.	4	0	2389	NULL
6355	Xanthomendoza montana	(L. Lindblom) Søchting, Kärnefelt & S. Kondr.	4	0	683	NULL
6356	Xanthoria montana	L. Lindblom	4	1	683	NULL
6357	Xanthoria elegans	(Link) Th. Fr.	4	0	2481	NULL
6358	Dimelaena	Norman	9	0	3709	NULL
6359	Dimelaena radiata	(Tuck.) Müll. Arg.	4	0	1227	NULL
6360	Physcia phaea	(Tuck.) J.W. Thomson	4	0	1960	NULL
6361	Physcia aipolia	(Ehrh. ex Humb.) Fürnr.	4	0	1954	NULL
6362	Physcia neogaea	R.C. Harris	4	0	NULL	NULL
6363	Physcia crispa	Nyl.	4	0	NULL	NULL
6364	Pyxine cocoes	(Sw.) Nyl.	4	0	NULL	NULL
6365	Dirinaria purpurascens	(Vainio) B. Moore	4	0	NULL	NULL
6366	Dirinaria applanata	(Fée) D.D. Awasthi	4	0	NULL	NULL
6367	Heterodermia leucomela	(L.) Poelt	4	0	1370	NULL
6368	Heterodermia echinata	(Taylor) Culb.	4	0	1365	NULL
6369	Lycoperdum		9	1	3418	173
6370	Lycoperdon echinatum	Pers.	4	0	NULL	NULL
6371	Parmelia	Zenker	9	0	NULL	NULL
6372	Parmelia sulcata	Taylor	4	0	NULL	NULL
6373	Usnea glabrata	(Ach.) Vainio	4	0	2404	NULL
6374	Melanelia		9	0	NULL	NULL
6375	Evernia	Ach.	9	0	NULL	NULL
6376	Evernia prunastri	(L.) Ach.	4	0	NULL	NULL
6377	Vulpicida		9	0	NULL	NULL
6378	Vulpicida pinastri	(Scop.) J.-E. Mattsson & M.J. Lai	4	0	2433	NULL
6379	Ochrolechia laevigata		4	0	NULL	NULL
6380	Physcia tenella	(Scop.) DC.	4	0	NULL	NULL
6381	Physcia dubia	(Hoffm.) Lettau	4	0	1957	NULL
6382	Anaptychia	Körber	9	0	NULL	NULL
6383	Hyperphyscia	Müll. Arg.	9	0	1385	NULL
6384	Phaeorrhiza		9	0	NULL	NULL
6385	Physconia perisidiosa	(Erichsen) Moberg	4	0	1971	NULL
6386	Physconia fallax	Essl.	4	0	NULL	NULL
6387	Physconia americana	Essl.	4	0	NULL	NULL
6388	Phaeophyscia rubropulchra	(Degel.) Essl.	4	0	1943	NULL
6389	Phaeophyscia adiastola	(Essl.) Essl.	4	0	1930	NULL
6390	Phaeophyscia decolor	(Kashiw.) Essl.	4	0	NULL	NULL
6391	Amandinea	M. Choisy ex Scheid. & H. Mayrhofer	9	0	NULL	NULL
